# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.12161979E+01  -6.78162353E+00   4.43457434E+00
# Error est. for CH(vbm) CH(cbm) diff =  -4.91968326E-02  -5.67204526E-03   4.35247874E-02
# 1/N extrap for CH`(vbm) CH`(cbm) diff =  -1.13061653E+01  -6.80211592E+00   4.50404942E+00
# Error est. for CH`(vbm) CH`(cbm) diff =   8.84391612E-02   1.96040238E-02  -6.88351373E-02
#    Nb          CH(vbm)          CH(cbm)             diff         CH`(vbm)         CH`(cbm)            diff`
      1  -7.27444134E+00  -4.06423366E+00   3.21020767E+00  -4.80184791E-01  -3.44517874E-01   1.35666918E-01
      2  -7.57879135E+00  -4.32137019E+00   3.25742116E+00  -9.83660391E-01  -7.11661099E-01   2.71999292E-01
      3  -7.96817559E+00  -4.48874182E+00   3.47943376E+00  -1.67039765E+00  -9.72698187E-01   6.97699458E-01
      4  -8.45201036E+00  -4.61930527E+00   3.83270509E+00  -2.52968373E+00  -1.17837253E+00   1.35131121E+00
      5  -8.99168288E+00  -4.68853230E+00   4.30315058E+00  -3.54223850E+00  -1.29315121E+00   2.24908728E+00
      6  -9.76984469E+00  -4.74620492E+00   5.02363977E+00  -5.01866433E+00  -1.39120259E+00   3.62746174E+00
      7  -1.02153824E+01  -4.82433674E+00   5.39104569E+00  -5.89042286E+00  -1.52500715E+00   4.36541570E+00
      8  -1.08629428E+01  -4.87114668E+00   5.99179614E+00  -7.16418224E+00  -1.60691784E+00   5.55726439E+00
      9  -1.08829422E+01  -6.00256622E+00   4.88037598E+00  -7.21048076E+00  -3.94546804E+00   3.26501272E+00
     10  -1.08986887E+01  -6.20383066E+00   4.69485799E+00  -7.24692691E+00  -4.39015552E+00   2.85677139E+00
     11  -1.09338398E+01  -6.36235126E+00   4.57148851E+00  -7.33800625E+00  -4.76089919E+00   2.57710706E+00
     12  -1.09809443E+01  -6.42657055E+00   4.55437377E+00  -7.46723777E+00  -4.91581995E+00   2.55141782E+00
     13  -1.10414949E+01  -6.48377711E+00   4.55771775E+00  -7.64445535E+00  -5.06039291E+00   2.58406244E+00
     14  -1.10964825E+01  -6.56531328E+00   4.53116924E+00  -7.80364624E+00  -5.27417611E+00   2.52947013E+00
     15  -1.11449533E+01  -6.59713020E+00   4.54782309E+00  -7.95213304E+00  -5.36081299E+00   2.59132005E+00
     16  -1.11899617E+01  -6.62831715E+00   4.56164454E+00  -8.09493757E+00  -5.44692546E+00   2.64801211E+00
     17  -1.12356373E+01  -6.65828447E+00   4.57735283E+00  -8.24575239E+00  -5.53423873E+00   2.71151366E+00
     18  -1.12841249E+01  -6.68570471E+00   4.59842020E+00  -8.41290523E+00  -5.61640981E+00   2.79649542E+00
     19  -1.13227464E+01  -6.70695586E+00   4.61579051E+00  -8.54910667E+00  -5.68713136E+00   2.86197531E+00
     20  -1.13599003E+01  -6.72584774E+00   4.63405255E+00  -8.67951815E+00  -5.75085386E+00   2.92866429E+00
     21  -1.13811090E+01  -6.74219129E+00   4.63891772E+00  -8.75457640E+00  -5.81238574E+00   2.94219066E+00
     22  -1.13956892E+01  -6.75657564E+00   4.63911355E+00  -8.80806976E+00  -5.86767031E+00   2.94039945E+00
     23  -1.14128559E+01  -6.76525988E+00   4.64759603E+00  -8.87991646E+00  -5.90096392E+00   2.97895254E+00
     24  -1.14319566E+01  -6.77214215E+00   4.65981445E+00  -8.96894768E+00  -5.92834419E+00   3.04060349E+00
     25  -1.14480770E+01  -6.77809701E+00   4.66998003E+00  -9.04544797E+00  -5.95544413E+00   3.09000384E+00
     26  -1.14594230E+01  -6.78492409E+00   4.67449893E+00  -9.09857166E+00  -5.99125368E+00   3.10731798E+00
     27  -1.14673314E+01  -6.79050726E+00   4.67682413E+00  -9.13752064E+00  -6.02103385E+00   3.11648679E+00
     28  -1.14752773E+01  -6.79672788E+00   4.67854945E+00  -9.17688073E+00  -6.05494275E+00   3.12193798E+00
     29  -1.14811646E+01  -6.80160373E+00   4.67956090E+00  -9.20888774E+00  -6.08460204E+00   3.12428570E+00
     30  -1.14861971E+01  -6.80604983E+00   4.68014723E+00  -9.23624898E+00  -6.11297778E+00   3.12327120E+00
     31  -1.14910267E+01  -6.80956968E+00   4.68145704E+00  -9.26364218E+00  -6.13822123E+00   3.12542095E+00
     32  -1.14969489E+01  -6.81300738E+00   4.68394149E+00  -9.29952446E+00  -6.16108273E+00   3.13844173E+00
     33  -1.15016397E+01  -6.81541462E+00   4.68622513E+00  -9.33246723E+00  -6.17988485E+00   3.15258239E+00
     34  -1.15069808E+01  -6.81768896E+00   4.68929181E+00  -9.37457982E+00  -6.19603878E+00   3.17854104E+00
     35  -1.15115019E+01  -6.81976021E+00   4.69174174E+00  -9.41486438E+00  -6.21137971E+00   3.20348467E+00
     36  -1.15154528E+01  -6.82177778E+00   4.69367504E+00  -9.45023757E+00  -6.22706982E+00   3.22316775E+00
     37  -1.15190572E+01  -6.82345615E+00   4.69560103E+00  -9.48317408E+00  -6.24025914E+00   3.24291494E+00
     38  -1.15222579E+01  -6.82497030E+00   4.69728764E+00  -9.51703590E+00  -6.25201296E+00   3.26502294E+00
     39  -1.15249868E+01  -6.82644325E+00   4.69854357E+00  -9.55254056E+00  -6.26336716E+00   3.28917339E+00
     40  -1.15280623E+01  -6.82802212E+00   4.70004016E+00  -9.58669368E+00  -6.27576391E+00   3.31092977E+00
     41  -1.15309501E+01  -6.82957192E+00   4.70137817E+00  -9.61720448E+00  -6.28875247E+00   3.32845201E+00
     42  -1.15337378E+01  -6.83106900E+00   4.70266881E+00  -9.64659646E+00  -6.30156060E+00   3.34503586E+00
     43  -1.15358365E+01  -6.83208312E+00   4.70375335E+00  -9.67065935E+00  -6.31155773E+00   3.35910162E+00
     44  -1.15378779E+01  -6.83303440E+00   4.70484351E+00  -9.69440803E+00  -6.32157920E+00   3.37282883E+00
     45  -1.15390787E+01  -6.83369351E+00   4.70538516E+00  -9.71625933E+00  -6.33131080E+00   3.38494852E+00
     46  -1.15399880E+01  -6.83426603E+00   4.70572197E+00  -9.73718849E+00  -6.33962658E+00   3.39756190E+00
     47  -1.15405386E+01  -6.83468368E+00   4.70585491E+00  -9.75662779E+00  -6.34830042E+00   3.40832738E+00
     48  -1.15410899E+01  -6.83520078E+00   4.70588911E+00  -9.77776198E+00  -6.35690234E+00   3.42085964E+00
     49  -1.15413490E+01  -6.83564279E+00   4.70570623E+00  -9.79811845E+00  -6.36555865E+00   3.43255979E+00
     50  -1.15416382E+01  -6.83614073E+00   4.70549750E+00  -9.81854780E+00  -6.37430280E+00   3.44424500E+00
     51  -1.15415981E+01  -6.83646110E+00   4.70513703E+00  -9.83949057E+00  -6.38248666E+00   3.45700391E+00
     52  -1.15415334E+01  -6.83675560E+00   4.70477777E+00  -9.86027049E+00  -6.39015073E+00   3.47011976E+00
     53  -1.15413677E+01  -6.83707519E+00   4.70429249E+00  -9.87909045E+00  -6.39688450E+00   3.48220595E+00
     54  -1.15412296E+01  -6.83729851E+00   4.70393105E+00  -9.89808746E+00  -6.40387277E+00   3.49421468E+00
     55  -1.15409725E+01  -6.83744971E+00   4.70352283E+00  -9.91560632E+00  -6.41015645E+00   3.50544987E+00
     56  -1.15405921E+01  -6.83760494E+00   4.70298713E+00  -9.93306653E+00  -6.41635533E+00   3.51671121E+00
     57  -1.15403323E+01  -6.83771393E+00   4.70261839E+00  -9.95000967E+00  -6.42254647E+00   3.52746319E+00
     58  -1.15399249E+01  -6.83796581E+00   4.70195907E+00  -9.96899474E+00  -6.42849714E+00   3.54049760E+00
     59  -1.15392126E+01  -6.83822267E+00   4.70098993E+00  -9.98899315E+00  -6.43423720E+00   3.55475596E+00
     60  -1.15386700E+01  -6.83843617E+00   4.70023387E+00  -1.00055815E+01  -6.43972425E+00   3.56585727E+00
     61  -1.15379512E+01  -6.83856137E+00   4.69938988E+00  -1.00210237E+01  -6.44474165E+00   3.57628202E+00
     62  -1.15373585E+01  -6.83859521E+00   4.69876333E+00  -1.00358583E+01  -6.45010226E+00   3.58575608E+00
     63  -1.15366198E+01  -6.83869706E+00   4.69792270E+00  -1.00501404E+01  -6.45534990E+00   3.59479049E+00
