# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.04649678E+01  -2.37442405E+00   8.09054373E+00
# Error est. for CH(vbm) CH(cbm) diff =  -1.11886208E-01  -8.14159592E-03   1.03744612E-01
# 1/N extrap for CH`(vbm) CH`(cbm) diff =  -1.05024396E+01  -2.38889347E+00   8.11354615E+00
# Error est. for CH`(vbm) CH`(cbm) diff =   3.83814957E-01   2.83023209E-02  -3.55512636E-01
#    Nb          CH(vbm)          CH(cbm)             diff         CH`(vbm)         CH`(cbm)            diff`
      1  -7.10803346E+00  -1.46768240E+00   5.64035106E+00  -1.11665554E+00  -2.06715154E-01   9.09940385E-01
      2  -8.05917169E+00  -1.53453770E+00   6.52463399E+00  -2.79274977E+00  -3.12668099E-01   2.48008167E+00
      3  -9.30692342E+00  -1.57152638E+00   7.73539704E+00  -5.13823100E+00  -3.74277441E-01   4.76395356E+00
      4  -1.00259491E+01  -1.60489849E+00   8.42105065E+00  -6.53863187E+00  -4.31746885E-01   6.10688499E+00
      5  -1.00495370E+01  -2.01220351E+00   8.03733351E+00  -6.59278783E+00  -1.26923213E+00   5.32355571E+00
      6  -1.00863854E+01  -2.15489234E+00   7.93149305E+00  -6.68570481E+00  -1.58520772E+00   5.10049709E+00
      7  -1.00979779E+01  -2.18159989E+00   7.91637798E+00  -6.71691979E+00  -1.64701980E+00   5.06989998E+00
      8  -1.01061473E+01  -2.22280189E+00   7.88334540E+00  -6.73884436E+00  -1.73950483E+00   4.99933953E+00
      9  -1.01299871E+01  -2.24831959E+00   7.88166749E+00  -6.80397947E+00  -1.79993863E+00   5.00404084E+00
     10  -1.01352741E+01  -2.26784151E+00   7.86743259E+00  -6.81725716E+00  -1.84702827E+00   4.97022889E+00
